"employeeid","branchid","rfid","datetime","txncode","entrytype","terminalid","createdate","id"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-19 11:40:00",1,2,"124.6.188.59","2016-02-19 11:42:01","BC7BF9C5D6BA11E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-18 16:30:14",2,1,"124.6.188.59","2016-03-18 16:30:56","BC8B1FEEECE311E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-28 16:03:14",2,1,"124.6.188.59","2016-02-28 16:03:22","BCB7A230DDF111E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 18:41:00",3,2,"124.6.188.59","2016-02-27 18:42:02","BCC79886DD3E11E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-19 16:19:21",3,1,"127.0.0.1","2016-02-19 16:21:12","BCCE7AFCD6E111E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-28 00:03:51",4,1,"124.6.188.59","2016-02-28 00:04:10","BCFFBD29DD6B11E5B23DCEEA2C1C08D2"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-02-21 11:52:00",1,1,"127.0.0.1","2016-02-21 11:53:59","BD235177D84E11E5B073A174618A9033"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 14:13:00",2,2,"124.6.188.59","2016-03-11 16:46:26","BDA7D7B0E76511E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-06 16:16:03",3,1,"124.6.188.59","2016-03-06 16:16:35","BDD1C915E37311E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-12 10:03:30",1,1,"124.6.188.59","2016-03-12 10:04:23","BDDDCCBAE7F611E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-04-02 16:33:19",3,1,"124.6.188.59","2016-04-02 16:34:40","BDE0AC37F8AD11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-14 22:11:41",4,1,"124.6.188.59","2016-03-14 22:12:10","BDE1E2C0E9EE11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-20 21:06:57",4,1,"124.6.188.59","2016-03-20 21:07:47","BE22AE70EE9C11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 17:20:00",3,2,"124.6.188.59","2016-02-27 16:04:36","BE245C01DD2811E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-04-02 12:15:38",1,1,"124.6.188.59","2016-04-02 12:16:59","BE86186DF88911E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-18 11:58:17",1,1,"124.6.188.59","2016-03-18 11:58:59","BEAE4BE7ECBD11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-02 13:58:00",2,2,"124.6.188.59","2016-03-02 16:07:02","BEB79AEDE04D11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-20 02:00:00",4,2,"124.6.188.59","2016-02-27 15:36:00","BF32A55CDD2411E5B23DCEEA2C1C08D2"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 01:00:00",4,2,"124.6.188.59","2016-02-27 16:40:25","BF56DBE7DD2D11E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-02 15:45:17",3,1,"124.6.188.59","2016-03-02 15:45:35","BFA4498AE04A11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-04-03 01:51:40",4,1,"124.6.188.59","2016-04-03 01:53:04","BFA910E1F8FB11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-11 16:59:59",3,1,"124.6.188.59","2016-03-11 17:00:49","BFDEB8EBE76711E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 19:15:00",3,2,"124.6.188.59","2016-02-27 17:37:42","BFF91CADDD3511E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-18 11:41:30",1,1,"127.0.0.1","2016-02-18 11:43:19","C004CC2ED5F111E5B073A174618A9033"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 14:28:00",2,2,"124.6.188.59","2016-02-27 17:09:04","C00828A3DD3111E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-18 13:38:32",2,1,"124.6.188.59","2016-03-18 13:39:15","C058B44AECCB11E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-02-29 23:18:45",4,1,"124.6.188.59","2016-02-29 23:18:57","C0889D41DEF711E5B23DCEEA2C1C08D2"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-02-29 16:16:25",3,1,"124.6.188.59","2016-02-29 16:16:37","C09FD805DEBC11E5B23DCEEA2C1C08D2"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-17 00:10:58",4,1,"124.6.188.59","2016-03-17 00:11:34","C0B85278EB9111E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-21 11:59:16",1,1,"127.0.0.1","2016-02-21 12:01:15","C0C49DD4D84F11E5B073A174618A9033"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-05 01:01:00",4,2,"124.6.188.59","2016-03-05 01:01:35","C0E15346E22A11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-13 18:37:44",3,1,"124.6.188.59","2016-03-13 18:38:41","C0E5D57CE90711E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-01 16:07:00",2,2,"124.6.188.59","2016-03-01 16:08:17","C0EDFA8FDF8411E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-08 11:55:57",1,1,"124.6.188.59","2016-03-08 11:56:36","C11E5E46E4E111E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-15 10:00:23",1,1,"124.6.188.59","2016-03-15 10:00:55","C120D2C5EA5111E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-21 16:12:18",3,1,"124.6.188.59","2016-03-21 16:13:12","C1216B2DEF3C11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-20 16:06:23",2,1,"124.6.188.59","2016-03-20 16:07:13","C127C348EE7211E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-13 19:06:22",3,1,"124.6.188.59","2016-03-13 19:07:20","C13C8327E90B11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-03 14:30:00",2,2,"124.6.188.59","2016-03-03 16:20:14","C14EA877E11811E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-22 14:14:50",2,1,"127.0.0.1","2016-02-22 14:16:05","C1657C43D92B11E5B073A174618A9033"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-29 22:14:22",4,1,"124.6.188.59","2016-02-29 22:14:33","C1A9B5FCDEEE11E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-22 09:56:21",1,1,"127.0.0.1","2016-02-22 09:58:24","C1C8DC72D90711E5B073A174618A9033"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0002352398","2016-01-22 16:04:08",4,1,"127.0.0.1","2016-01-22 16:04:27","C1CC71EEC0DE11E5B073A174618A9033"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 09:50:00",1,2,"124.6.188.59","2016-02-27 15:43:14","C1E5FD47DD2511E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-15 00:06:20",4,1,"124.6.188.59","2016-03-15 00:06:49","C2259466E9FE11E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-01 22:13:09",4,1,"124.6.188.59","2016-03-01 22:13:23","C254B54EDFB711E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-04-04 16:24:20",3,1,"124.6.188.59","2016-04-04 16:25:16","C2605BAAFA3E11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-18 21:35:43",3,1,"127.0.0.1","2016-02-18 21:37:31","C2A8B312D64411E5B073A174618A9033"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-08 15:59:23",3,1,"124.6.188.59","2016-03-08 16:00:01","C2AE489BE50311E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-18 22:21:09",4,1,"124.6.188.59","2016-03-18 22:21:52","C2BF8E2AED1411E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-23 11:59:37",1,1,"124.6.188.59","2016-03-23 12:00:20","C31B3479F0AB11E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-09 17:16:53",3,1,"124.6.188.59","2016-03-09 17:17:35","C3261E8FE5D711E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 11:45:00",1,2,"124.6.188.59","2016-02-23 14:22:06","C335B412D9F511E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-27 16:47:22",1,1,"124.6.188.59","2016-02-27 16:47:42","C3561747DD2E11E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-02-25 09:54:42",1,1,"124.6.188.59","2016-02-25 09:54:53","C3765E2EDB6211E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-03 11:00:00",1,2,"124.6.188.59","2016-04-03 12:08:47","C390FDE3F95111E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-02-28 00:04:02",4,1,"124.6.188.59","2016-02-28 00:04:21","C39C5CCADD6B11E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-31 09:55:07",1,1,"124.6.188.59","2016-03-31 09:56:20","C3CAFA69F6E311E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-15 10:00:28",1,1,"124.6.188.59","2016-03-15 10:01:00","C3FFF98CEA5111E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-09 00:27:39",4,1,"124.6.188.59","2016-03-09 00:28:18","C40F51CFE54A11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-04-02 17:09:17",3,1,"124.6.188.59","2016-04-02 17:10:38","C420EBFAF8B211E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-14 22:11:52",4,1,"124.6.188.59","2016-03-14 22:12:21","C4635F14E9EE11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-30 11:58:05",1,1,"124.6.188.59","2016-03-30 11:59:14","C47399C4F62B11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-29 23:41:00",4,2,"124.6.188.59","2016-03-29 23:41:56","C4D7FE2EF5C411E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 22:12:00",4,2,"124.6.188.59","2016-02-27 17:23:32","C4E2712FDD3311E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-07 14:06:09",2,1,"124.6.188.59","2016-03-07 14:06:44","C4EAE5EEE42A11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-24 22:34:46",4,1,"124.6.188.59","2016-02-24 22:34:54","C4F4FF88DB0311E5B23DCEEA2C1C08D2"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-04-03 21:11:57",4,1,"124.6.188.59","2016-04-03 21:12:51","C50575A8F99D11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-20 18:08:11",3,1,"124.6.188.59","2016-03-20 18:09:01","C5115358EE8311E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-26 14:26:15",2,1,"124.6.188.59","2016-03-26 14:27:10","C5209223F31B11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-31 22:05:18",4,1,"124.6.188.59","2016-03-31 22:06:31","C5401965F74911E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-26 11:55:57",1,1,"124.6.188.59","2016-03-26 11:56:51","C566E9FCF30611E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-18 13:53:00",2,1,"124.6.188.59","2016-03-18 13:53:43","C58EB7B3ECCD11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-26 09:47:06",1,1,"124.6.188.59","2016-03-26 09:48:00","C591F5DCF2F411E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-15 10:00:30",1,1,"124.6.188.59","2016-03-15 10:01:03","C5A65C3EEA5111E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-15 00:06:26",4,1,"124.6.188.59","2016-03-15 00:06:55","C5D160AEE9FE11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-13 17:19:08",3,1,"124.6.188.59","2016-03-13 17:20:05","C5F781A8E8FC11E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-25 09:54:46",1,1,"124.6.188.59","2016-02-25 09:54:57","C5FE2747DB6211E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-19 22:24:40",4,1,"127.0.0.1","2016-02-19 22:26:32","C6077011D71411E5B073A174618A9033"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 16:50:00",2,2,"124.6.188.59","2016-02-27 16:54:56","C6379F10DD2F11E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-02-21 18:04:29",3,1,"127.0.0.1","2016-02-21 18:06:28","C6383C96D88211E5B073A174618A9033"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-04-01 14:11:38",2,1,"124.6.188.59","2016-04-01 14:12:55","C6429E5CF7D011E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-18 16:06:32",3,1,"127.0.0.1","2016-02-18 16:08:20","C64495FDD61611E5B073A174618A9033"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-04 11:39:36",1,1,"124.6.188.59","2016-03-04 11:40:01","C64AF9CFE1BA11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-08 12:10:26",1,1,"124.6.188.59","2016-03-08 12:11:04","C6A6B3B3E4E311E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-02 13:36:38",2,1,"124.6.188.59","2016-03-02 13:36:56","C6B56A7BE03811E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-19 11:56:00",1,2,"124.6.188.59","2016-03-19 13:45:24","C6BC4E04ED9511E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-17 09:55:34",1,1,"127.0.0.1","2016-02-17 09:57:19","C6C171BED51911E5B073A174618A9033"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-12 22:14:00",4,2,"124.6.188.59","2016-03-12 22:14:47","C6DAEF9EE85C11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-19 10:00:15",1,1,"127.0.0.1","2016-02-19 10:02:06","C7258961D6AC11E5B073A174618A9033"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-04 11:46:47",1,1,"124.6.188.59","2016-03-04 11:47:12","C737F40FE1BB11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 14:25:00",2,2,"124.6.188.59","2016-02-27 17:02:07","C7519E6ADD3011E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-26 00:28:07",4,1,"124.6.188.59","2016-02-26 00:28:18","C766613FDBDC11E5B23DCEEA2C1C08D2"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-28 00:04:54",4,1,"124.6.188.59","2016-03-28 00:05:52","C7761374F43511E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-02-28 00:04:08",4,1,"124.6.188.59","2016-02-28 00:04:28","C78B83BADD6B11E5B23DCEEA2C1C08D2"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-15 00:06:30",4,1,"124.6.188.59","2016-03-15 00:06:58","C7D14DC4E9FE11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-31 22:05:23",4,1,"124.6.188.59","2016-03-31 22:06:36","C7E7184BF74911E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-22 09:56:31",1,1,"127.0.0.1","2016-02-22 09:58:34","C7F6D673D90711E5B073A174618A9033"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 16:00:00",1,2,"124.6.188.59","2016-02-27 16:12:02","C825B9F2DD2911E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-17 00:11:10",4,1,"124.6.188.59","2016-03-17 00:11:46","C83ADC9EEB9111E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-04-02 17:09:24",2,1,"124.6.188.59","2016-04-02 17:10:45","C8824BD1F8B211E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-02-26 01:03:56",4,1,"124.6.188.59","2016-02-26 01:04:08","C8A544DCDBE111E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-05 12:58:00",1,2,"124.6.188.59","2016-03-05 16:18:04","C8E337B7E2AA11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-09 00:27:48",4,1,"124.6.188.59","2016-03-09 00:28:26","C91F73F3E54A11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-04-04 19:02:00",3,1,"124.6.188.59","2016-04-04 19:02:56","C931A75FFA5411E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-04 11:39:42",1,1,"124.6.188.59","2016-03-04 11:40:06","C9A5E05DE1BA11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-28 00:11:22",4,1,"124.6.188.59","2016-02-28 00:11:41","C9ACC8DFDD6C11E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-03 12:02:25",1,1,"124.6.188.59","2016-03-03 12:02:46","C9BA749BE0F411E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 15:52:00",1,2,"124.6.188.59","2016-03-11 16:25:18","C9F55772E76211E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-03 11:48:07",1,1,"124.6.188.59","2016-03-03 11:48:28","CA048486E0F211E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-16 13:55:37",2,1,"124.6.188.59","2016-03-16 13:56:13","CA4DA6F6EB3B11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-09 09:56:00",1,2,"124.6.188.59","2016-03-09 10:08:18","CA66F323E59B11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-06 14:07:33",2,1,"124.6.188.59","2016-03-06 14:08:05","CA6DB2A5E36111E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-11 00:13:00",4,2,"124.6.188.59","2016-03-11 10:56:02","CA75B46CE73411E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-02 15:58:00",3,2,"124.6.188.59","2016-03-02 16:07:22","CA996577E04D11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-14 12:10:45",1,1,"124.6.188.59","2016-03-14 12:11:13","CA9AF71FE99A11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-23 17:57:00",3,1,"127.0.0.1","2016-02-23 17:57:04","CAB8A68ADA1311E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-17 00:11:15",4,1,"124.6.188.59","2016-03-17 00:11:50","CACD4609EB9111E5BBA64BA764FDCAF9"
